,Hora,Consola,Secadora,Lavadora,Ventilador,Estufa,Aire,Calefactor,Foco,Lavatrastes,Refrigerador,Dia
0,0,3.18,0,0,0,0,0,0,0,0,0,01
1,1,3.72,0,0,0,0,0,0,0,0,0,01
2,2,3.7,0,0,0,0,0,0,0,0,0,01
3,3,3.21,0,0,0,0,0,0,0,0,0,01
4,4,0,0,0,0,0,0,0,0,0,0,01
5,5,0,0,0,0,0,0,0,0,0,0,01
6,6,0,0,0,0,0,0,0,0,0,0,01
7,7,0,0,0,0,0,0,0,0,0,0,01
8,8,0,0,0,0,0,0,0,0,0,0,01
9,9,0,0,0,0,0,0,0,0,0,0,01
10,10,0,0,0,0,0,0,0,0,0,0,01
11,11,0,0,0,0,0,0,0,0,0,0,01
12,12,0,0,0,0,0,0,0,0,0,0,01
13,13,0,0,0,0,0,0,0,0,0,0,01
14,14,0,0,0,0,0,0,0,0,0,0,01
15,15,0,0,0,0,0,0,0,0,0,0,01
16,16,3.09,0,0,0,0,0,0,0,0,0,01
17,17,3.35,0,0,0,0,0,0,0,0,0,01
18,18,3.24,0,0,0,0,0,0,0,0,0,01
19,19,3.28,0,0,0,0,0,0,0,0,0,01
20,20,0,0,0,0,0,0,0,0,0,0,01
21,21,0,0,0,0,0,0,0,0,0,0,01
22,22,0,0,0,0,0,0,0,0,0,0,01
23,23,0,0,0,0,0,0,0,0,0,0,01
0,24,0,0,0,0,0,0,0,0,0,0,02
1,25,3.39,0,0,0,0,0,0,0,0,0,02
2,26,3.72,0,0,0,0,0,0,0,0,0,02
3,27,3.28,0,0,0,0,0,0,0,0,0,02
4,28,3.57,0,0,0,0,0,0,0,0,0,02
5,29,0,0,0,0,0,0,0,0,0,0,02
6,30,0,0,0,0,0,0,0,0,0,0,02
7,31,0,0,0,0,0,0,0,0,0,0,02
8,32,0,0,0,0,0,0,0,0,0,0,02
9,33,3.3,0,0,0,0,0,0,0,0,0,02
10,34,3.21,0,0,0,0,0,0,0,0,0,02
11,35,3.16,0,0,0,0,0,0,0,0,0,02
12,36,3.15,0,0,0,0,0,0,0,0,0,02
13,37,0,0,0,0,0,0,0,0,0,0,02
14,38,0,0,0,0,0,0,0,0,0,0,02
15,39,3.26,0,0,0,0,0,0,0,0,0,02
16,40,3.1,0,0,0,0,0,0,0,0,0,02
17,41,3.63,0,0,0,0,0,0,0,0,0,02
18,42,3.36,0,0,0,0,0,0,0,0,0,02
19,43,0,0,0,0,0,0,0,0,0,0,02
20,44,0,0,0,0,0,0,0,0,0,0,02
21,45,3.26,0,0,0,0,0,0,0,0,0,02
22,46,3.17,0,0,0,0,0,0,0,0,0,02
23,47,3.07,0,0,0,0,0,0,0,0,0,02
0,48,3.67,0,0,0,0,0,0,0,0,0,03
1,49,0,0,0,0,0,0,0,0,0,0,03
2,50,0,0,0,0,0,0,0,0,0,0,03
3,51,3.19,0,0,0,0,0,0,0,0,0,03
4,52,3.56,0,0,0,0,0,0,0,0,0,03
5,53,3.31,0,0,0,0,0,0,0,0,0,03
6,54,3.4,0,0,0,0,0,0,0,0,0,03
