,Hora,Microondas,Computadoras,Consola,Estufa,Refrigerador,Calefactor,Aire,Ventilador,Lavadora,Foco,Dia
0,0,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,2,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,3,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,5,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,6,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,7,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,8,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,9,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10,10,1082.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,11,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,12,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13,13,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14,14,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,17,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18,18,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19,19,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20,20,0.0,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,21,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,22,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,23,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,24,0.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25,25,1082.43,10.74,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26,26,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27,27,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28,28,1082.43,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31,31,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
32,32,0.0,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
