,Hora,Microondas,Computadoras,Consola,Pantalla,Lavadora,Refrigerador,Bocinas,Luces,Impresora,Lavatrastes,Dia
0,0,1,1,1,1,1,1,1,1,1,0,01
1,1,1,1,1,1,1,1,1,1,1,0,01
2,2,1,1,1,1,1,1,1,1,1,0,01
3,3,1,1,1,1,1,1,1,1,1,0,01
4,4,1,1,1,1,1,1,1,1,1,0,01
5,5,1,1,1,1,1,1,1,1,1,0,01
6,6,1,1,1,1,1,1,1,1,1,0,01
7,7,1,1,1,1,1,1,1,1,1,0,01
8,8,1,1,1,1,1,1,1,1,1,0,01
9,9,1,1,1,1,1,1,1,1,1,0,01
10,10,1,1,1,1,1,1,1,1,1,0,01
11,11,1,1,1,1,1,1,1,1,1,0,01
12,12,1,1,1,1,1,1,1,1,1,0,01
13,13,1,1,1,1,1,1,1,1,1,0,01
14,14,1,1,1,1,1,1,1,1,1,0,01
15,15,1,1,1,1,1,1,1,1,1,0,01
16,16,1,1,1,1,1,1,1,1,1,0,01
17,17,1,1,1,1,1,1,1,1,1,0,01
18,18,1,1,1,1,1,1,1,1,1,0,01
19,19,1,1,1,1,1,1,1,1,1,0,01
20,20,1,1,1,1,1,1,1,1,1,0,01
21,21,1,1,1,1,1,1,1,1,1,0,01
22,22,1,1,1,1,1,1,1,1,1,0,01
23,23,1,1,1,1,1,1,1,1,1,0,01
0,24,1,1,1,1,1,1,1,1,1,0,02
1,25,1,1,1,1,1,1,1,1,1,0,02
2,26,1,1,1,1,1,1,1,1,1,0,02
3,27,1,1,1,1,1,1,1,1,1,0,02
4,28,1,1,1,1,1,1,1,1,1,0,02
5,29,1,1,1,1,1,1,1,1,1,0,02
6,30,1,1,1,1,1,1,1,1,1,0,02
7,31,1,1,1,1,1,1,1,1,1,0,02
8,32,1,1,1,1,1,1,1,1,1,0,02
9,33,1,1,1,1,1,1,1,1,1,0,02
10,34,1,1,1,1,1,1,1,1,1,0,02
11,35,1,1,1,1,1,1,1,1,1,0,02
12,36,1,1,1,1,1,1,1,1,1,0,02
13,37,1,1,1,1,1,1,1,1,1,0,02
14,38,1,1,1,1,1,1,1,1,1,0,02
15,39,1,1,1,1,1,1,1,1,1,0,02
16,40,1,1,1,1,1,1,1,1,1,0,02
17,41,1,1,1,1,1,1,1,1,1,0,02
18,42,1,1,1,1,1,1,1,1,1,0,02
19,43,1,1,1,1,1,1,1,1,1,0,02
20,44,1,1,1,1,1,1,1,1,1,0,02
21,45,1,1,1,1,1,1,1,1,1,0,02
22,46,1,1,1,1,1,1,1,1,1,0,02
23,47,1,1,1,1,1,1,1,1,1,0,02
0,48,1,1,1,1,1,1,1,1,1,0,03
1,49,1,1,1,1,1,1,1,1,1,0,03
2,50,1,1,1,1,1,1,1,1,1,0,03
3,51,1,1,1,1,1,1,1,1,1,0,03
4,52,1,1,1,1,1,1,1,1,1,0,03
5,53,1,1,1,1,1,1,1,1,1,0,03
6,54,1,1,1,1,1,1,1,1,1,0,03
7,55,1,1,1,1,1,1,1,1,1,0,03
8,56,1,1,1,1,1,1,1,1,1,0,03
9,57,1,1,1,1,1,1,1,1,1,0,03
10,58,1,1,1,1,1,1,1,1,1,0,03
11,59,1,1,1,1,1,1,1,1,1,0,03
12,60,1,1,1,1,1,1,1,1,1,0,03
13,61,1,1,1,1,1,1,1,1,1,0,03
14,62,1,1,1,1,1,1,1,1,1,0,03
15,63,1,1,1,1,1,1,1,1,1,0,03
16,64,1,1,1,1,1,1,1,1,1,0,03
17,65,1,1,1,1,1,1,1,1,1,0,03
18,66,1,1,1,1,1,1,1,1,1,0,03
19,67,1,1,1,1,1,1,1,1,1,0,03
20,68,1,1,1,1,1,1,1,1,1,0,03
21,69,1,1,1,1,1,1,1,1,1,0,03
22,70,1,1,1,1,1,1,1,1,1,0,03
23,71,1,1,1,1,1,1,1,1,1,0,03
0,72,1,1,1,1,1,1,1,1,1,0,04
1,73,1,1,1,1,1,1,1,1,1,0,04
2,74,1,1,1,1,1,1,1,1,1,0,04
3,75,1,1,1,1,1,1,1,1,1,0,04
4,76,1,1,1,1,1,1,1,1,1,0,04
5,77,1,1,1,1,1,1,1,1,1,0,04
6,78,1,1,1,1,1,1,1,1,1,0,04
7,79,1,1,1,1,1,1,1,1,1,0,04
8,80,1,1,1,1,1,1,1,1,1,0,04
9,81,1,1,1,1,1,1,1,1,1,0,04
10,82,1,1,1,1,1,1,1,1,1,0,04
11,83,1,1,1,1,1,1,1,1,1,0,04
12,84,1,1,1,1,1,1,1,1,1,0,04
13,85,1,1,1,1,1,1,1,1,1,0,04
14,86,1,1,1,1,1,1,1,1,1,0,04
15,87,1,1,1,1,1,1,1,1,1,0,04
16,88,1,1,1,1,1,1,1,1,1,0,04
17,89,1,1,1,1,1,1,1,1,1,0,04
18,90,1,1,1,1,1,1,1,1,1,0,04
19,91,1,1,1,1,1,1,1,1,1,0,04
20,92,1,1,1,1,1,1,1,1,1,0,04
21,93,1,1,1,1,1,1,1,1,1,0,04
22,94,1,1,1,1,1,1,1,1,1,0,04
23,95,1,1,1,1,1,1,1,1,1,0,04
0,96,1,1,1,1,1,1,1,1,1,0,05
1,97,1,1,1,1,1,1,1,1,1,0,05
2,98,1,1,1,1,1,1,1,1,1,0,05
3,99,1,1,1,1,1,1,1,1,1,0,05
4,100,1,1,1,1,1,1,1,1,1,0,05
5,101,1,1,1,1,1,1,1,1,1,0,05
6,102,1,1,1,1,1,1,1,1,1,0,05
7,103,1,1,1,1,1,1,1,1,1,0,05
8,104,1,1,1,1,1,1,1,1,1,0,05
9,105,1,1,1,1,1,1,1,1,1,0,05
10,106,1,1,1,1,1,1,1,1,1,0,05
11,107,1,1,1,1,1,1,1,1,1,0,05
12,108,1,1,1,1,1,1,1,1,1,0,05
13,109,1,1,1,1,1,1,1,1,1,0,05
14,110,1,1,1,1,1,1,1,1,1,0,05
15,111,1,1,1,1,1,1,1,1,1,0,05
16,112,1,1,1,1,1,1,1,1,1,0,05
17,113,1,1,1,1,1,1,1,1,1,0,05
18,114,1,1,1,1,1,1,1,1,1,0,05
19,115,1,1,1,1,1,1,1,1,1,0,05
20,116,1,1,1,1,1,1,1,1,1,0,05
21,117,1,1,1,1,1,1,1,1,1,0,05
22,118,1,1,1,1,1,1,1,1,1,0,05
23,119,1,1,1,1,1,1,1,1,1,0,05
0,120,1,1,1,1,1,1,1,1,1,0,06
1,121,1,1,1,1,1,1,1,1,1,0,06
2,122,1,1,1,1,1,1,1,1,1,0,06
3,123,1,1,1,1,1,1,1,1,1,0,06
4,124,1,1,1,1,1,1,1,1,1,0,06
5,125,1,1,1,1,1,1,1,1,1,0,06
6,126,1,1,1,1,1,1,1,1,1,0,06
7,127,1,1,1,1,1,1,1,1,1,0,06
8,128,1,1,1,1,1,1,1,1,1,0,06
9,129,1,1,1,1,1,1,1,1,1,0,06
10,130,1,1,1,1,1,1,1,1,1,0,06
11,131,1,1,1,1,1,1,1,1,1,0,06
12,132,1,1,1,1,1,1,1,1,1,0,06
13,133,1,1,1,1,1,1,1,1,1,0,06
14,134,1,1,1,1,1,1,1,1,1,0,06
15,135,1,1,1,1,1,1,1,1,1,0,06
16,136,1,1,1,1,1,1,1,1,1,0,06
17,137,1,1,1,1,1,1,1,1,1,0,06
18,138,1,1,1,1,1,1,1,1,1,0,06
19,139,1,1,1,1,1,1,1,1,1,0,06
20,140,1,1,1,1,1,1,1,1,1,0,06
21,141,1,1,1,1,1,1,1,1,1,0,06
22,142,1,1,1,1,1,1,1,1,1,0,06
23,143,1,1,1,1,1,1,1,1,1,0,06
0,144,1,1,1,1,1,1,1,1,1,0,07
1,145,1,1,1,1,1,1,1,1,1,0,07
2,146,1,1,1,1,1,1,1,1,1,0,07
3,147,1,1,1,1,1,1,1,1,1,0,07
4,148,1,1,1,1,1,1,1,1,1,0,07
5,149,1,1,1,1,1,1,1,1,1,0,07
6,150,1,1,1,1,1,1,1,1,1,0,07
7,151,1,1,1,1,1,1,1,1,1,0,07
8,152,1,1,1,1,1,1,1,1,1,0,07
9,153,1,1,1,1,1,1,1,1,1,0,07
10,154,1,1,1,1,1,1,1,1,1,0,07
11,155,1,1,1,1,1,1,1,1,1,0,07
12,156,1,1,1,1,1,1,1,1,1,0,07
13,157,1,1,1,1,1,1,1,1,1,0,07
14,158,1,1,1,1,1,1,1,1,1,0,07
15,159,1,1,1,1,1,1,1,1,1,0,07
16,160,1,1,1,1,1,1,1,1,1,0,07
17,161,1,1,1,1,1,1,1,1,1,0,07
18,162,1,1,1,1,1,1,1,1,1,0,07
19,163,1,1,1,1,1,1,1,1,1,0,07
20,164,1,1,1,1,1,1,1,1,1,0,07
21,165,1,1,1,1,1,1,1,1,1,0,07
22,166,1,1,1,1,1,1,1,1,1,0,07
